"Title","LABEL","SMILES"
"G4L1363","INACTIVE","CC[C@H](C)[C@H](N)C(=O)NCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CNC(=O)[C@@H](N)[C@@H](C)CC"
"G4L1364","INACTIVE","CC(C)C[C@H](N)C(=O)NCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CNC(=O)[C@@H](N)CC(C)C"
"G4L1373","INACTIVE","CC(C)[C@H](N)C(=O)NCCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CCNC(=O)[C@@H](N)C(C)C"
"G4L1368","INACTIVE","c1ccccc1C[C@H](N)C(=O)NCCC(=O)Nc(c2)ccc(c23)C(=O)c4c(C3=O)ccc(c4)NC(=O)CCNC(=O)[C@@H](N)Cc5ccccc5"
"G4L1381","INACTIVE","c1ccccc1C[C@H](N)C(=O)NCCNC(=O)c(c2)ccc(c23)C(=O)c4c(C3=O)ccc(c4)C(=O)NCCNC(=O)[C@@H](N)Cc5ccccc5"
"G4L0341","ACTIVE","CC(=O)NCCCNCCn(c(=O)c1c2c34)c(=O)c2ccc4c5c6c7c(ccc6c3cc1)c(=O)n(c(=O)c7cc5)CCNCCCNC(=O)C"
"G4L1370","ACTIVE","NCCCCC(N)C(=O)NCCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CCNC(=O)C(N)CCCCN"
"G4L1383","ACTIVE","NCCCC[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)C(=O)NCCNC(=O)[C@@H](N)CCCCN"
"G4L1371","ACTIVE","NC(N)=NCCC[C@H](N)C(=O)NCCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CCNC(=O)[C@@H](N)CCCN=C(N)N"
"G4L1384","ACTIVE","NC(N)=NCCC[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)C(=O)NCCNC(=O)[C@@H](N)CCCN=C(N)N"
"G4L1372","INACTIVE","CC[C@H](C)[C@H](N)C(=O)NCCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)NC(=O)CCNC(=O)[C@@H](N)[C@@H](C)CC"
"G4L1379","INACTIVE","CC[C@H](C)[C@H](N)C(=O)NCCC(=O)Nc(c1)ccc(c12)C(=O)c3c(C2=O)cc(cc3)NC(=O)CCNC(=O)[C@@H](N)[C@@H](C)CC"
"G4L1386","INACTIVE","CC[C@H](C)[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)C(=O)NCCNC(=O)[C@@H](N)[C@@H](C)CC"
"G4L1387","INACTIVE","CC(C)C[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)C(=O)NCCNC(=O)[C@@H](N)CC(C)C"
"G4L1396","INACTIVE","CC[C@H](C)[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)cc(cc3)C(=O)NCCNC(=O)[C@@H](N)[C@@H](C)CC"
"G4L1397","INACTIVE","CC(C)C[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)cc(cc3)C(=O)NCCNC(=O)[C@@H](N)CC(C)C"
"G4L1375","INACTIVE","c1ccccc1C[C@H](N)C(=O)NCCC(=O)Nc(c2)ccc(c23)C(=O)c4c(C3=O)cc(cc4)NC(=O)CCNC(=O)[C@@H](N)Cc5ccccc5"
"G4L1391","INACTIVE","c1ccccc1C[C@H](N)C(=O)NCCNC(=O)c(c2)ccc(c23)C(=O)c4c(C3=O)cc(cc4)C(=O)NCCNC(=O)[C@@H](N)Cc5ccccc5"
"G4L1388","INACTIVE","C[C@@H](O)[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)ccc(c3)C(=O)NCCNC(=O)[C@@H](N)[C@@H](C)O"
"G4L1398","INACTIVE","C[C@@H](O)[C@H](N)C(=O)NCCNC(=O)c(c1)ccc(c12)C(=O)c3c(C2=O)cc(cc3)C(=O)NCCNC(=O)[C@@H](N)[C@@H](C)O"
"G4L1432","ACTIVE","C1CCCCN1CCC(=O)Nc2ccc(cc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(cc6)ccc6NC(=O)CCN7CCCCC7"
"G4L1441","ACTIVE","C1CCCN1CCCC(=O)Nc2ccc(cc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(cc6)ccc6NC(=O)CCCN7CCCC7"
"G4L1433","ACTIVE","C1CCCCC1NCCC(=O)Nc2ccc(cc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(cc6)ccc6NC(=O)CCNC7CCCCC7"
"G4L1442","ACTIVE","C1CCCN1CCCCC(=O)Nc2ccc(cc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(cc6)ccc6NC(=O)CCCCN7CCCC7"
"G4L1443","ACTIVE","C1CCCN1CCC(=O)Nc2cc(ccc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(ccc6)cc6NC(=O)CCN7CCCC7"
"G4L0433","ACTIVE","C1CCCN1CCC(=O)Nc2ccc(cc2)NC(=O)c(ccc3)c(c34)[nH]c5c(c4=O)cccc5C(=O)Nc(cc6)ccc6NC(=O)CCN7CCCC7"
"G4L1496","ACTIVE","CCN(CC)CCCOc1c(OC)ccc([n+]2C)c1cc(c2c34)CCc3cc5c(c4)OCCO5"
"G4L1501","ACTIVE","C1CCCN1CCCOc2c(OC)ccc([n+]3C)c2cc(c3c45)CCc4cc(OC)c(c5)OC"
"G4L1579","ACTIVE","NC(N)=NCCCNc(c(c12)scc1)c3c(c2NCCN=C(N)N)C(=O)c4c(C3=O)cccc4"
"G4L1580","ACTIVE","NC(N)=NCCCNc1c(C(=O)c2c(C3=O)cccc2)c3c(c(c14)scc4)NCCN=C(N)N"
"G4L1698","ACTIVE","COCCC/N=c(\c1c2c34)cc4c(=O)n(CCCN5CCN(C)CC5)c(=O)c3c(NCCCOC)cc2c(O)n(c1=O)CCCN6CCN(C)CC6"
"G4L1699","ACTIVE","C1CN(C)CCN1CCC/N=c(\c2c3c45)cc5c(=O)n(CCCOC)c(=O)c4c(cc3c(O)n(c2=O)CCCOC)NCCCN6CCN(C)CC6"
"G4L1702","ACTIVE","C1COCCN1CCC/N=c(\c2c3c45)cc5c(=O)n(CCN6CCN(C)CC6)c(=O)c4c(NCCCN7CCOCC7)cc3c(O)n(c2=O)CCN8CCN(C)CC8"
"G4L1704","ACTIVE","C1CN(C)CCN1CC\N=c(\c2c3c45)cc5c(=O)n(CCCN6CCOCC6)c(=O)c4c(NCCN7CCN(C)CC7)cc3c(O)n(c2=O)CCCN8CCOCC8"
"G4L1705","ACTIVE","C1CN(C)CCN1CCCn(c2=O)c(=O)c3cc(=N\CC4CCCO4)\c5c(=O)n(CCCN6CCN(C)CC6)c(O)c7cc(c2c3c57)NCC8CCCO8"
"G4L1706","ACTIVE","C1CN(C)CCN1CCC/N=c(cc2c(=O)n(c3=O)CC4CCCO4)\c5c(=O)n(CC6CCCO6)c(O)c7cc(c3c2c57)NCCCN8CCN(C)CC8"
"G4L1825","INACTIVE","C1CN(C)CCN1CCCNc2cc(ccc2)-n(nn3)cc3-c(c4)ccc(c45)ccc(c5)-c6cn(nn6)-c(ccc7)cc7NCCCN8CCN(C)CC8"
"G4L1824","INACTIVE","C1CN(C)CCN1CCCNc2ccc(cc2)-n(nn3)cc3-c(c4)ccc(c45)ccc(c5)-c6cn(nn6)-c(cc7)ccc7NCCCN8CCN(C)CC8"
"G4L1887","ACTIVE","c1cc(O)ccc1C#Cc(c2c34)cc5c3c(c(=O)n(c5=O)CCN(C)C)ccc4c(=O)n(c2=O)CCN(C)C"
"G4L1888","ACTIVE","c1ccc(O)cc1C#Cc(c2c34)cc5c3c(c(=O)n(c5=O)CCN(C)C)ccc4c(=O)n(c2=O)CCN(C)C"
"G4L2043","INACTIVE","n1ccccc1-c(o2)ncc2-c3cccc(n3)-c(o4)ncc4-c5ccccn5"
"G4L3182","INACTIVE","n1ccccc1-c(o2)ncc2-c3cccc(n3)-c4cnc(o4)-c5ccccn5"
"G4L3183","INACTIVE","n1ccccc1-c2cnc(o2)-c3cccc(n3)-c(o4)ncc4-c5ccccn5"
"G4L2117","ACTIVE","CCN(CC)CCCNc(c1)ccc2[nH]c(c3c12)c4c([n+](C)c3)ccc(c4)NCCCN(CC)CC"
"G4L2118","ACTIVE","CCN(CC)CCCNc(cc1)cc2[nH]c(c3c12)c4c([n+](C)c3)ccc(c4)NCCCN(CC)CC"
"G4L2119","ACTIVE","C1COCCN1CCCNc(c2)ccc3[nH]c(c4c23)c5c([n+](C)c4)ccc(c5)NCCCN6CCOCC6"
"G4L2120","ACTIVE","C1COCCN1CCCNc(cc2)cc3[nH]c(c4c23)c5c([n+](C)c4)ccc(c5)NCCCN6CCOCC6"
"G4L2137","INACTIVE","C[n+]1ccccc1-c2ccc(cc2)-c3c([nH]4)ccc4c(-c(cc5)ccc5-c6cccc[n+]6C)c(n7)ccc7c(-c(cc8)ccc8-c9cccc[n+]9C)c([nH]1)ccc1c(c(n1)ccc13)-c(cc1)ccc1-c1cccc[n+]1C"
"G4L2360","INACTIVE","c1ccccc1-c2cccc([n+]2C)-c3c([nH]4)ccc4c(-c([n+]5C)cccc5-c6ccccc6)c(n7)ccc7c(-c([n+]8C)cccc8-c9ccccc9)c([nH]1)ccc1c(c(n1)ccc13)-c([n+]1C)cccc1-c1ccccc1"
"G4L2481","ACTIVE","NCCCCNCCCn(c(=O)c1cc2)c(=O)c3ccc4c(=O)n(c(=O)c2c4c13)CCCNCc5c(OC)cccc5"
"G4L2794","ACTIVE","CNCCCNCCCn(c(=O)c1cc2)c(=O)c3ccc4c(=O)n(c(=O)c2c4c13)CCCNCc5c(OC)cccc5"
"G4L2670","ACTIVE","CN(C)CCCNC(=O)c1cc(ccc1)-n(nn2)cc2-c(c3)ccc4oc(c5c34)ccc(c5)-c6cn(nn6)-c(ccc7)cc7C(=O)NCCCN(C)C"
"G4L2671","INACTIVE","CN(C)CCCNC(=O)c1ccc(cc1)-n(nn2)cc2-c(c3)ccc4oc(c5c34)ccc(c5)-c6cn(nn6)-c(cc7)ccc7C(=O)NCCCN(C)C"
"G4L2720","ACTIVE","CN(C)CCCNc(c1c(n2)cccc1)c(c2c34)oc3ccc(c4)OCCN(C)C"
"G4L2723","ACTIVE","CN(C)CCCNc(c1c(n2)cccc1)c(c2c34)oc3cc(cc4)OCCN(C)C"
"G4L2725","ACTIVE","CN(C)CCCNc(c1c(n2)cccc1)c(c2c34)oc3c(ccc4)OCCN(C)C"
"G4L2721","ACTIVE","CN(C)CCCNc(c1c(n2)cccc1)c(c2c34)oc3ccc(c4)OCCCN(C)C"
"G4L2724","ACTIVE","CN(C)CCCNc(c1c(n2)cccc1)c(c2c34)oc3cc(cc4)OCCCN(C)C"
"G4L2734","ACTIVE","CN(C)CCCCNC(=O)COc(c1)ccc2oc(c3c12)c(c4c([n+]3C)cccc4)NCCCCN(C)C"
"G4L2735","ACTIVE","CCN(CC)CCNC(=O)COc(c1)ccc2oc(c3c12)c(c4c([n+]3C)cccc4)NCCN(CC)CC"
"G4L3023","INACTIVE","c1cccc(c12)NC(=O)C/2=C\c([nH]c3=O)nc(c34)cc(c(F)c4)N(CCCN(C)C)CCCN(C)C"
"G4L3048","INACTIVE","c1cccc(c12)NC(=O)C\2=C\c(n(c3=O)CCCN(C)C)nc(c34)cc(c(F)c4)NCCCN(C)C"
"G4L3102","INACTIVE","CN(C)CCCn(c(=O)c1c2c34)c(=O)c2ccc4c(=O)n(CCCN(C)C)c(=O)c3c(c1)NCc5cn(nn5)CCOC(O6)C(O)C(O)C(O)C6CO"
"G4L3767","ACTIVE","C[NH+](C)CCCn(c(=O)c1c2c34)c(=O)c2ccc4c(=O)n(CCC[NH+](C)C)c(=O)c3c(c1)NCc5cn(nn5)CCO[C@@H](O6)[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]6CO"
"G4L3180","INACTIVE","o1cncc1-c2cccc(n2)-c(o3)ncc3-c4cccc(n4)-c5cnc(o5)-c(n6)cccc6-c7cnco7"
"G4L3185","INACTIVE","o1cncc1-c(n2)cccc2-c3cnc(o3)-c4cccc(n4)-c(o5)ncc5-c6cccc(n6)-c7cnco7"
"G4L3181","INACTIVE","o1cncc1-c2cccc(n2)-c(o3)ncc3-c(n4)cc(OCCN(C)C)cc4-c5cnc(o5)-c(n6)cccc6-c7cnco7"
"G4L3186","INACTIVE","o1cncc1-c(n2)cccc2-c3cnc(o3)-c(n4)cc(OCCN(C)C)cc4-c(o5)ncc5-c6cccc(n6)-c7cnco7"
"G4L4390","ACTIVE","N1CCN=C1N\N=C\Cc(c(n2)-c3ccc(Cl)cc3)n(c24)c5n(cc4)c(c(n5)-c6ccccc6)C/C=N/NC7=NCCN7"
"G4L4392","ACTIVE","N1CCN=C1N\N=C\Cc(c(n2)-c3ccccc3)n(c24)c5n(cc4)c(c(n5)-c6ccc(Cl)cc6)C/C=N/NC7=NCCN7"
"G4L0002","INACTIVE","C1CCC[N+]1(C)CC(=O)NCc(ccc2)c(c23)nc4c(c3)cccc4CNC(=O)C[N+]5(C)CCCC5"
"G4L0444","INACTIVE","C1CCCN1CCC(=O)NCc(ccc2)c(c23)nc4c(c3)cccc4CNC(=O)CCN5CCCC5"
"G4L0446","INACTIVE","C1CCCCN1CC(=O)NCc(ccc2)c(c23)nc4c(c3)cccc4CNC(=O)CN5CCCCC5"
"G4L0003","INACTIVE","C1CCC[N+]1(C)CCC(=O)NCc(ccc2)c(c23)nc4c(c3)cccc4CNC(=O)CC[N+]5(C)CCCC5"
"G4L0004","INACTIVE","C1CCCC[N+]1(C)CC(=O)NCc(ccc2)c(c23)nc4c(c3)cccc4CNC(=O)C[N+]5(C)CCCCC5"
"G4L0447","INACTIVE","C1CCCCN1CCC(=O)NCc(ccc2)c(c23)nc4c(c3)cccc4CNC(=O)CCN5CCCCC5"
"G4L0125","INACTIVE","c1cccc(c2)c1nc3c(CNCCC)cc(c4c23)nc5c(c4)cccc5"
"G4L1162","INACTIVE","CCCNCc1cc(nc2c(c3)cccc2)c3c(c14)nc5c(c4)cccc5"
"G4L0246","INACTIVE","NCCCC[C@H](c(n1)occ12)NC(=O)c3coc(n3)[C@@H](CCCCN)NC(=O)c4coc(n4)[C@H](NC2=O)CCCCN"
"G4L0247","INACTIVE","NCCCC[C@@H](NC1=O)c(n2)occ2C(=O)N[C@@H](CCCCN)c(n3)occ3C(=O)N[C@H](c(n4)occ14)CCCCN"
"G4L0399","INACTIVE","C1CCCN1CCNC(=O)c(c2=O)c[nH]c(c23)c4c(cc3)cccc4"
"G4L0403","INACTIVE","C1CCCN1CCNC(=O)c([nH]2)cc(=O)c(c2c34)ccc3cccc4"
"G4L0400","INACTIVE","C1CCCCN1CCNC(=O)c(c2=O)c[nH]c(c23)c4c(cc3)cccc4"
"G4L0404","INACTIVE","C1CCCCN1CCNC(=O)c([nH]2)cc(=O)c(c2c34)ccc3cccc4"
"G4L0401","INACTIVE","C1CNCCN1CCNC(=O)c(c2=O)c[nH]c(c23)c4c(cc3)cccc4"
"G4L0405","INACTIVE","C1CNCCN1CCNC(=O)c([nH]2)cc(=O)c(c2c34)ccc3cccc4"
"G4L0441","INACTIVE","CCN(CC)CC(=O)NCc(ccc1)c(c12)nc3c(c2)cccc3CNC(=O)CN(CC)CC"
"G4L0451","INACTIVE","C[N+](C)(C)CCC(=O)NCc(ccc1)c(c12)nc3c(c2)cccc3CNC(=O)CC[N+](C)(C)C"
"G4L0500","INACTIVE","N1CCN=C1N\N=C\c(c2)ccc(c23)cc4c(c3)cc(cc4)/C=N/NC5=NCCN5"
"G4L0502","ACTIVE","N1CCN=C1N\N=C\c2c(cccc3)c3c(c(c24)cccc4)/C=N/NC5=NCCN5"
"G4L0505","INACTIVE","C1CCCC1NCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CNC9CCCC9"
"G4L0506","INACTIVE","C1CCCCN1CC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CN9CCCCC9"
"G4L0509","INACTIVE","C1CCCN1CCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CCN9CCCC9"
"G4L0507","INACTIVE","CC1CCN(CC1)CC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CN(CC9)CCC9C"
"G4L0511","INACTIVE","C1CCCC1NCCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CCNC9CCCC9"
"G4L0512","INACTIVE","C1CCCCN1CCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CCN9CCCCC9"
"G4L0518","INACTIVE","C1CCCN1CCCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CCCN9CCCC9"
"G4L0513","INACTIVE","CC1CCN(CC1)CCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CCN(CC9)CCC9C"
"G4L0520","INACTIVE","C1CCCC1NCCCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CCCNC9CCCC9"
"G4L0521","INACTIVE","C1CCCCN1CCCC(=O)Nc(ccc2)cc2-c3cn(nn3)-c(cc4)cc(c45)nc6c(c5)ccc(c6)-n(nn7)cc7-c8cc(ccc8)NC(=O)CCCN9CCCCC9"
"G4L0517","INACTIVE","CCSCCNCCC(=O)Nc(ccc1)cc1-c2cn(nn2)-c(cc3)cc(c34)nc5c(c4)ccc(c5)-n(nn6)cc6-c7cc(ccc7)NC(=O)CCNCCSCC"
"G4L0524","INACTIVE","CSCCNCCCC(=O)Nc(ccc1)cc1-c2cn(nn2)-c(cc3)cc(c34)nc5c(c4)ccc(c5)-n(nn6)cc6-c7cc(ccc7)NC(=O)CCCNCCSC"
"G4L0531","INACTIVE","C1CN(C)CCN1CCCNc(c2)ccc(c23)CCC\3=C/4CCc(c45)ccc(c5)NCCCN6CCN(C)CC6"
"G4L0532","INACTIVE","C1CN(C)CCN1CCCNc(c2)ccc(c23)CCC\3=C\4CCc(c45)ccc(c5)NCCCN6CCN(C)CC6"
"G4L0592","INACTIVE","n1cccc2c1c(nccc3)c3c(c24)[nH]c(n4)-c5c(Cl)c(Cl)ccc5"
"G4L0593","INACTIVE","n1cccc2c1c(nccc3)c3c(c24)[nH]c(n4)-c5cc(Cl)c(Cl)cc5"
"G4L0631","ACTIVE","c1cc[n+](C)c(c12)ccc(c2)NC(=O)c3cccc(n3)C(=O)N\N=C\c4ccc(cc4)N(CC5)CCN5C"
"G4L0632","ACTIVE","CN1CCN(CC1)c(cc2)ccc2NC(=O)c3cccc(n3)C(=O)N\N=C\c4cc[n+](C)c(c45)cccc5"
"G4L0108","","c1c(F)ccc(c1C2=C34)N(C)C4=CC(C)C=C3c5c(N2C)ccc(F)c5"
"G4L3603","","O1COc(c12)ccc(c2)NC(=O)Cn(c3=O)c(-c4ccc(F)cc4)nc(c35)CN(CC5)C(=O)OCC"
"G4L1336","ACTIVE","CN(C)CCC/N=c(c1)\c2c(=O)n(CCCN(C)C)c(O)c3ccc4c(=O)n(c(=O)c1c4c23)CCCN(C)C"
"G4L1481","INACTIVE","CN(C)CCCn(c1=O)c(=O)c2ccc3c(O)n(CCCN(C)C)c(=O)c4c(c5c1c2c34)nc(=O)c(=O)[nH]5"
"G4L1657","INACTIVE","c1cccn1CC(=O)Nc(cc2)ccc2/C=C/c(n(c3=O)-c4ccccc4)nc(c35)cc(c(F)c5)N(CC6)CCN6C"
"G4L1658","INACTIVE","CCN(CC)CC(=O)Nc(cc1)ccc1/C=C/c(n(c2=O)-c3ccccc3)nc(c24)cc(c(F)c4)N(CC5)CCN5C"
"G4L1659","INACTIVE","C1CCCN1CC(=O)Nc(cc2)ccc2/C=C/c(n(c3=O)-c4ccccc4)nc(c35)cc(c(F)c5)N(CC6)CCN6C"
"G4L1663","ACTIVE","CN(C)CCNC(=O)c1ccc(cc1)/C=C/c(n(c2=O)-c3ccccc3)nc(c24)cc(c(F)c4)N(CC5)CCN5C"
"G4L1666","ACTIVE","c1cccn1CCCNC(=O)c2ccc(cc2)/C=C/c(n(c3=O)-c4ccccc4)nc(c35)cc(c(F)c5)N(CC6)CCN6C"
"G4L1724","INACTIVE","C1CCCN1c2cc([n+](C)c(c23)cccc3)\C=C\c4ccc(cc4)/C=C/c([n+](C)c(c56)cccc6)cc5N7CCCC7"
"G4L1782","INACTIVE","c1cccc(C2=O)c1C(=O)c(c3NCCNC)c2c(c(c34)scc4)NCCNC"
"G4L1783","INACTIVE","C/C(N)=N/CCNc1c(C(=O)c2c(C3=O)cccc2)c3c(c(c14)scc4)NCC\N=C(\C)N"
"G4L1784","INACTIVE","NC(N)=NCCNc1c(c2c(c(c13)scc3)NCCN)C(=O)c4c(C2=O)cccc4"
"G4L1883","INACTIVE","NCCNCCNCc1c[nH]c(c12)cccc2"
"G4L1884","INACTIVE","NCCNCCNCCNCc1c[nH]c(c12)cccc2"
"G4L1885","INACTIVE","NCCNCCNCCNCCNCc1c[nH]c(c12)cccc2"
"G4L1905","INACTIVE","n1ccccc1-c2cc(cc(n2)-c3ccccn3)OCCNCc4c(cccc5)c5cc(c46)cccc6"
"G4L1908","INACTIVE","c1cccc(c12)cc3c(cccc3)c2CNCCOCCOc(cc4-c5ccccn5)cc(n4)-c6ccccn6"
"G4L1941","INACTIVE","NCCNCCNCc(c1)ccc(c12)cccc2"
"G4L1943","INACTIVE","NCCNCCNCCNCCNCc(c1)ccc(c12)cccc2"
"G4L1944","INACTIVE","NCCNCCNCc(cc1)nc(c12)cccc2"
"G4L1978","ACTIVE","C1CCCCN1CCc(cc2c3)c4cc(c(=O)n(c5=O)CCN6CCCCC6)c7c5cc(N8CCCCC8)c9c1ccc5c(=O)n(c(=O)c3c5c1c2c4c79)CCN1CCCCC1"
"G4L2022","INACTIVE","C1CCCN1CCCC(=O)Nc(cccc2)c2-c(nc(c34)cccc4)nc3Nc(cc5)ccc5NC(=O)CCCN6CCCC6"
"G4L2023","INACTIVE","C1CN(C)CCN1CCCC(=O)Nc(cccc2)c2-c(nc(c34)cccc4)nc3Nc(cc5)ccc5NC(=O)CCCN6CCN(C)CC6"
"G4L2027","INACTIVE","CCN(CC)CCCCCNCCCC(=O)Nc(cccc1)c1-c(nc(c23)cccc3)nc2Nc(cc4)ccc4NC(=O)CCCNCCCCCN(CC)CC"
"G4L2028","INACTIVE","C1CCCN1CCCCCNCCCC(=O)Nc(cccc2)c2-c(nc(c34)cccc4)nc3Nc(cc5)ccc5NC(=O)CCCNCCCCCN6CCCC6"
"G4L2141","INACTIVE","NC(=[NH2+])Nc(cc1)ccc1-c2c([nH]3)ccc3c(-c4ccc(cc4)NC(N)=[NH2+])c(n5)ccc5c(-c6ccc(cc6)NC(N)=[NH2+])c([nH]7)ccc7c(c(n8)ccc28)-c9ccc(cc9)NC(N)=[NH2+]"
"G4L2202","ACTIVE","c1ccccc1-n(nn2)cc2-c(c3)ccc(c3c45)n(CCCN(C)C)c4ccc(c5)-c6cn(nn6)-c7ccccc7"
"G4L2204","ACTIVE","Nc1ccc(cc1)-n(nn2)cc2-c(c3)ccc(c3c45)n(CCCN(C)C)c4ccc(c5)-c6cn(nn6)-c(cc7)ccc7N"
"G4L2207","ACTIVE","CN(C)CCCNC(=O)c1ccc(cc1)-n(nn2)cc2-c(c3)ccc4n(CCCN(C)C)c(c5c34)ccc(c5)-c6cn(nn6)-c(cc7)ccc7C(=O)NCCCN(C)C"
"G4L2208","INACTIVE","OCCn(nn1)cc1-c(c2)ccc(c2c34)n(CCCN(C)C)c3ccc(c4)-c5cn(nn5)CCCO"
"G4L2210","INACTIVE","c1cccc([nH]2)c1[nH]c(c2c3c4c56)c5c(=O)n(CCCN(C)C)c(=O)c6c(Br)cc4c(=O)n(c3=O)CCCN(C)C"
"G4L2212","INACTIVE","c1cc([N+]([O-])=O)cc([nH]2)c1[nH]c(c2c3c4c56)c5c(=O)n(CCCN(C)C)c(=O)c6c(Br)cc4c(=O)n(c3=O)CCCN(C)C"
"G4L2213","INACTIVE","O=C(O)c(c1)ccc([nH]2)c1[nH]c(c2c3c4c56)c5c(=O)n(CCCN(C)C)c(=O)c6ccc4c(=O)n(c3=O)CCCN(C)C"
"G4L2214","INACTIVE","c1cc(C(=O)O)cc([nH]2)c1[nH]c(c2c3c4c56)c5c(=O)n(CCCN(C)C)c(=O)c6c(Br)cc4c(=O)n(c3=O)CCCN(C)C"
"G4L2215","INACTIVE","c1ccnc([nH]2)c1[nH]c(c2c3c4c56)c5c(=O)n(CCCN(C)C)c(=O)c6ccc4c(=O)n(c3=O)CCCN(C)C"
"G4L2216","INACTIVE","CN(C)CCCn(c1=O)c(=O)c2cc(NCCCN(C)C)c3c(=O)n(CCCN(C)C)c(=O)c4c(c5c1c2c34)[nH]c6c([nH]5)cccc6"
"G4L2218","INACTIVE","c1cccc([nH]2)c1[nH]c(c2c3c4c56)c5c(=O)n(CCC[N+](C)(C)C)c(=O)c6c(Br)cc4c(=O)n(c3=O)CCC[N+](C)(C)C"
"G4L2304","ACTIVE","c1cc(O)ccc1C[C@@H](c(n2)oc3C)NC(=O)c(co4)nc4c(c(o5)C)nc5c(c(o6)C)nc6[C@H](Cc7ccc(O)cc7)NC(=O)c(co8)nc8c(c(o9)C)nc9c23"
"G4L2434","ACTIVE","c12c3c4ccc1ccc(n2)CNCCCCCCNCc5ccc6c(n5)c7c(cc6)ccc(n7)CNCCCCCCNCc(n3)cc4"
"G4L2449","ACTIVE","NCCOCCOCC(=O)NCCc1oc(n2)C(CCCCN)NC(=O)c(co3)nc3c(n4)occ4c(co5)nc5C(CCCCN)NC(=O)c(co6)nc6c(c(o7)C)nc7c12"
"G4L2451","ACTIVE","C1CN(C)CCN1CCOCCOCC(=O)NCCc2oc(n3)C(CCCCN)NC(=O)c(co4)nc4c(n5)occ5c(co6)nc6C(CCCCN)NC(=O)c(co7)nc7c(c(o8)C)nc8c23"
"G4L2488","INACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)c2cccc(n2)C(=O)N\N=C\c3cc[n+](C)cc3"
"G4L2492","INACTIVE","c1c[n+](C)ccc1/C=N/NC(=O)c2cc(ncn2)C(=O)N\N=C\c3cc[n+](C)cc3"
"G4L2500","ACTIVE","c1cc[n+](CC)c(c12)ccc(c2)/C=N/NC(=O)c(cc3)nc(c34)nc(cc4)C(=O)N\N=C\c(c5)ccc(c56)[n+](CC)ccc6"
